Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
January 2015,January 2015,January 2015,,,,January 2015,,,,January 2015,,,,January 2015,,,,January 2015,,,,,
1-Jan-15,Thursday,51.5,165.0,170.0,170.0,January 2015,51.5,158.0,163.0,158,,51.5,162.0,170.5,166.0,,47.0,166,,50.5,158.0,,
2-Jan-15,Friday,48.5,165.0,170.0,160.0,January 2015,48.5,154.0,158.0,153,,48.5,156.0,165,160.0,,47.0,168,,49.5,153.0,,
3-Jan-15,Saturday,44.5,150.0,180.0,167.5,January 2015,44.5,148.0,154.0,156,,44.5,146.0,155,150.0,,47.0,168,,45.5,150.0,,
4-Jan-15,Sunday,—,150.0,,,January 2015,,148.0,154.0,150,,,148.0,157.5,152.0,,,168,,,150.0,,
5-Jan-15,Monday,40.5,150.0,165.0,155.0,January 2015,40.5,146.0,150.0,144,,40.5,145.0,155,150.0,,40.0,162,,41.5,150.0,,
6-Jan-15,Tuesday,36.5,140.0,155.0,152.5,January 2015,36.5,140.0,144.0,140,,36.5,140.0,149,143.0,,35.0,152,,37.5,145.0,,
7-Jan-15,Wednesday,35.5,140.0,155.0,150.0,January 2015,35.5,136.0,138.0,136,,35.5,138.0,149,140.0,,35.0,156,,36.5,140.0,,
8-Jan-15,Thursday,35.5,140.0,162.5,155.0,January 2015,35.5,134.0,137.0,140,,35.5,136.0,145,140.0,,35.0,154,,36.5,140.0,,
9-Jan-15,Friday,37.5,145.0,165.0,157.5,January 2015,37.5,134.0,139.0,143,,37.5,138.0,147,142.0,,35.0,156,,38.5,142.0,,
10-Jan-15,Saturday,38.5,145.0,162.5,155.0,January 2015,38.5,136.0,142.0,146,,38.5,140.0,149,144.0,,37.0,156,,39.5,142.0,,
11-Jan-15,Sunday,—,145.0,162.5,160.0,January 2015,,138.0,146.0,143,,,142.0,151,146.0,,,156,,,145.0,,
12-Jan-15,Monday,38.5,145.0,160.0,152.5,January 2015,38.5,138.0,140.0,135,,38.5,140.0,149,140.0,,37.0,156,,39.5,145.0,,
13-Jan-15,Tuesday,38.5,140.0,150.0,142.5,January 2015,38.5,133.0,134.0,130,,38.5,135.0,143.5,140.0,,37.0,160,,39.5,140.0,,
14-Jan-15,Wednesday,38.5,137.5,150.0,145.0,January 2015,38.5,130.0,133.0,130,,38.5,132.0,141,132.0,,37.0,160,,39.5,140.0,,
15-Jan-15,Thursday,38.5,135.0,142.5,135.0,January 2015,38.5,128.0,131.0,128,,38.5,130.0,139,134.0,,37.0,164,,39.5,142.0,,
16-Jan-15,Friday,38.5,135.0,145.0,140.0,January 2015,38.5,128.0,133.0,128,,38.5,130.0,139,134.0,,37.0,164,,39.5,140.0,,
17-Jan-15,Saturday,38.5,132.0,140.0,130.0,January 2015,38.5,124.0,128.0,126,,38.5,126.0,135,129.0,,37.0,164,,39.5,133.0,,
18-Jan-15,Sunday,—,125.0,135.0,130.0,January 2015,,122.0,126.0,122,,,124.0,132.5,126.0,,,150,,,133.0,,
19-Jan-15,Monday,38.5,120.0,130.0,125.0,January 2015,38.5,120.0,122.0,116,,38.5,118.0,126.5,118.0,,37.0,150,,39.5,135.0,,
20-Jan-15,Tuesday,32.5,117.0,120.0,112.5,January 2015,32.5,115.0,118.0,113,,32.5,113.0,121.5,115.0,,32.0,150,,33.5,130.0,,
21-Jan-15,Wednesday,28.5,115.0,130.0,125.0,January 2015,28.5,112.0,115.0,110,,28.5,110.0,118.5,112.0,,31.0,150,,29.5,125.0,,
22-Jan-15,Thursday,26.5,117.5,137.5,132.5,January 2015,26.5,112.0,116.0,112,,26.5,112.0,120.5,115.0,,27.0,150,,27.5,125.0,,
23-Jan-15,Friday,27.5,120.0,130.0,117.5,January 2015,27.5,112.0,117.0,112,,27.5,114.0,122.5,118.0,,27.0,140,,27.5,125.0,,
24-Jan-15,Saturday,27.5,115.0,132.5,125.0,January 2015,27.5,112.0,116.0,112,,27.5,114.0,122.5,115.0,,27.0,140,,27.5,125.0,,
25-Jan-15,Sunday,—,112.5,132.5,125.0,January 2015,,110.0,115.0,110,,,112.0,121,114.0,,,140,,,122.0,,
26-Jan-15,Monday,27.5,107.5,120.0,105.0,January 2015,27.5,105.0,105.0,100,,27.5,107.0,115,107.0,,27.0,140,,27.5,118.0,,
27-Jan-15,Tuesday,23.5,107.5,120.0,115.0,January 2015,23.5,105.0,105.0,100,,23.5,107.0,115,105.0,,22.0,140,,24.5,115.0,,
28-Jan-15,Wednesday,20.5,100.0,100.0,97.5,January 2015,20.5,100.0,100.0,95,,20.5,102.0,110,100.0,,22.0,132,,21.5,108.0,,
29-Jan-15,Thursday,18.5,100.0,105.0,102.5,January 2015,18.5,100.0,100.0,95,,18.5,102.0,110,100.0,,18.0,130,,19.5,112.0,,
30-Jan-15,Friday,18.5,97.5,117.5,115.0,January 2015,18.5,100.0,100.0,93,,18.5,102.0,110,102.0,,18.0,126,,19.5,112.0,,
31-Jan-15,Saturday,18.5,100.0,112.5,105.0,January 2015,18.5,98.0,94.0,102,,18.5,100.0,108.5,100.0,,18.0,120,,19.5,112.0,,
February 2015,February 2015,February 2015,,,,February 2015,,,,February 2015,,,,February 2015,,,,February 2015,,,,,
1-Feb-15,Sunday,February 2015,100.0,112.5,105.0,February 2015,,98.0,107.0,100,,,100.0,108.5,102.0,,,126,,,112.0,,
2-Feb-15,Monday,18.5,102.5,115.0,110.0,February 2015,18.5,100.0,105.0,100,,18.5,102.0,110,102.0,,18.0,128,,19.5,115.0,,
3-Feb-15,Tuesday,20.5,102.5,115.0,107.5,February 2015,20.5,100.0,108.0,110,,20.5,102.0,110,105.0,,20.0,130,,21.5,115.0,,
4-Feb-15,Wednesday,24.5,110.0,115.0,107.5,February 2015,24.5,106.0,111.0,116,,24.5,110.0,118.5,114.0,,24.0,132,,25.5,120.0,,
5-Feb-15,Thursday,24.5,107.5,125.0,120.0,February 2015,24.5,108.0,112.0,115,,24.5,110.0,118.5,110.0,,25.0,136,,25.5,122.0,,
6-Feb-15,Friday,26.5,110.0,120.0,110.0,February 2015,26.5,108.0,110.0,112,,26.5,110.0,118.5,112.0,,26.0,136,,27.5,122.0,,
7-Feb-15,Saturday,26.5,105.0,105.0,100.0,February 2015,26.5,106.0,108.0,105,,26.5,108.0,116,108.0,,25.0,136,,27.5,114.0,,
8-Feb-15,Sunday,26.5,97.5,105.0,102.5,February 2015,,98.0,102.0,104,,,98.0,106,98.0,,,130,,,114.0,,
9-Feb-15,Monday,20.5,97.5,107.5,105.0,February 2015,20.5,98.0,100.0,95,,20.5,98.0,106,98.0,,20.0,126,,21.5,116.0,,
10-Feb-15,Tuesday,18.5,97.5,105.0,100.0,February 2015,18.5,98.0,102.0,102,,18.5,100.0,108.5,100.0,,18.0,126,,19.5,116.0,,
11-Feb-15,Wednesday,18.5,95.0,105.0,100.0,February 2015,18.5,98.0,98.0,95,,18.5,100.0,108.5,98.0,,18.0,130,,19.5,112.0,,
12-Feb-15,Thursday,16.5,95.0,100.0,100.0,February 2015,16.5,90.0,95.0,95,,16.5,96.0,104,98.0,,16.0,130,,17.5,112.0,,
13-Feb-15,Friday,14.5,90.0,105.0,100.0,February 2015,14.5,90.0,95.0,100,,14.5,92.0,101,96.0,,14.0,124,,15.5,106.0,,
